"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.987,2018-02-03 11:20:59,屏東縣,屏東市,大鵬,廢除萬年稅單，要以無稅推定，三年內結束稅單，不能再重新開單課稅
No.988,2018-02-03 11:21:03,臺南市,東區,叮噹,限制核課時效，保障納稅人權
No.989,2018-02-03 11:21:26,臺北市,士林區,安安,
No.990,2018-02-03 11:21:31,臺南市,永康區,張先生,
No.991,2018-02-03 11:21:55,桃園市,中壢區,小馬,限制核課時效，保障納稅人權。
No.992,2018-02-03 11:22:01,桃園市,桃園區,Jaywen,
No.993,2018-02-03 11:22:03,臺北市,文山區,胡小姐,
No.994,2018-02-03 11:22:32,新竹縣,新豐鄉,米米,無法證明人民有罪，或法院已判人民無罪，應該立即撤銷所有稅單
No.995,2018-02-03 11:22:40,臺北市,大安區,蔡阿胖,
No.996,2018-02-03 11:22:48,桃園市,中壢區,Anita,賦稅人權是人民的基本權利，政府應盡速修法改進
No.997,2018-02-03 11:23:06,新北市,新店區,陳曉冬,
No.998,2018-02-03 11:23:15,臺北市,內湖區,阿國仔,
No.999,2018-02-03 11:23:45,臺中市,西區,東東,
No.1000,2018-02-03 11:24:29,新北市,永和區,blackpener,
No.1001,2018-02-03 11:24:37,臺中市,北屯區,王貴德,
No.1002,2018-02-03 11:25:11,新竹市,香山區,阿中,
No.1003,2018-02-03 11:25:17,新竹縣,橫山鄉,菲,今天不附議 明日會後悔
No.1004,2018-02-03 11:25:33,桃園市,桃園區,ivy,支持
No.1005,2018-02-03 11:26:32,臺中市,北區,小燕,
No.1006,2018-02-03 11:26:32,新北市,三重區,阿祥,
No.1007,2018-02-03 11:27:45,臺北市,內湖區,阿陳,
No.1008,2018-02-03 11:27:54,桃園市,桃園區,Annie,
No.1009,2018-02-03 11:27:57,臺北市,文山區,Judy,
No.1010,2018-02-03 11:28:30,新竹市,東區,alex,稅捐稽徵法規定核課期間只有5年，為何納保法卻變15年，根本是倒退立法，應該盡快修法！
No.1011,2018-02-03 11:28:30,高雄市,鼓山區,王渼,
No.1012,2018-02-03 11:28:43,新竹縣,新豐鄉,Lynne,
No.1013,2018-02-03 11:29:38,新北市,汐止區,張老師,拖時效，就是再耗損納稅人的生命和精神
No.1014,2018-02-03 11:29:56,臺北市,內湖區,高富帥,
No.1015,2018-02-03 11:30:20,臺北市,內湖區,QQ,公務機關做事要有效率 不要凌遲人民
No.1016,2018-02-03 11:30:29,苗栗縣,苗栗市,筱雯,附議
No.1017,2018-02-03 11:31:01,桃園市,桃園區,小梅,稅制透明，公平正義
No.1018,2018-02-03 11:31:17,南投縣,竹山鎮,慶煙,
No.1019,2018-02-03 11:31:36,臺北市,士林區,Caroline,15年核課時效侵害人權，天理不容，與萬年稅單何異之有？
No.1020,2018-02-03 11:31:50,高雄市,鼓山區,viki wang,
No.1021,2018-02-03 11:32:06,臺北市,文山區,Ani,納保法應真正保護納稅人權益，而非只是玩弄文字，呼嚨人民。
No.1022,2018-02-03 11:32:26,桃園市,楊梅區,蓮妹妹,
No.1023,2018-02-03 11:32:29,新竹市,東區,韓霏,
No.1024,2018-02-03 11:33:17,桃園市,龍潭區,魚,依法保障人權
No.1025,2018-02-03 11:33:41,南投縣,水里鄉,Peace,法稅真改革 台灣才有救
No.1026,2018-02-03 11:33:59,新北市,中和區,彥如,
No.1027,2018-02-03 11:34:04,基隆市,中正區,島輝,
No.1028,2018-02-03 11:34:27,新北市,板橋區,Awa Lin,無法真正保護人民的納保法法條一定要修正!
No.1029,2018-02-03 11:34:30,臺北市,士林區,王定,支持
No.1030,2018-02-03 11:34:32,基隆市,安樂區,林䜢丞,
No.1031,2018-02-03 11:34:37,臺北市,中山區,CC,
No.1032,2018-02-03 11:34:50,新竹市,東區,育,
No.1033,2018-02-03 11:35:32,臺北市,松山區,Mike,
No.1034,2018-02-03 11:35:50,臺北市,士林區,素璧,
No.1035,2018-02-03 11:37:09,桃園市,龜山區,元子,一定要通過
No.1036,2018-02-03 11:37:16,苗栗縣,苗栗市,小玉,支持
No.1037,2018-02-03 11:37:38,臺北市,松山區,陳先生,
No.1038,2018-02-03 11:38:01,雲林縣,北港鎮,Tomy,人民的心聲
No.1039,2018-02-03 11:38:09,臺北市,信義區,Gimmy,支持
No.1040,2018-02-03 11:38:13,臺南市,永康區,wado,
No.1041,2018-02-03 11:38:14,苗栗縣,苗栗市,小妹,趕快廢除萬年稅單，解救老百姓
No.1042,2018-02-03 11:38:56,高雄市,楠梓區,小英,國家必須終結萬年不死稅單人民才有活路
No.1043,2018-02-03 11:39:25,臺中市,西屯區,莉荻,"公務人員懲戒法中，追懲權第4項提到：「應受懲戒行為，自行為終了之日起已逾10年者，不得予以撤職之懲戒。」然而，納保法第21條：「納稅者不服課稅處分、復查或訴願決定提出行政爭訟之件，其課稅處分、復查或訴願決定自本法施行後因違法而受法院撤銷或變更，自法院作成撤銷或變更裁判之日起逾十五年未能確定其應
納稅額者，不得再行核課。」這兩條法條相比，完全違法公平原則及比例原則！！"
No.1044,2018-02-03 11:39:40,臺北市,內湖區,jyechang,落實法稅改革！
No.1045,2018-02-03 11:40:04,臺南市,南區,葉葉,
No.1046,2018-02-03 11:41:09,新北市,新店區,Kiki,
No.1047,2018-02-03 11:41:17,新竹市,東區,sammy,
No.1048,2018-02-03 11:41:19,臺北市,士林區,阿華,
No.1049,2018-02-03 11:41:45,新竹市,東區,ikevinho,
No.1050,2018-02-03 11:41:45,臺中市,西屯區,良心宏,
No.1051,2018-02-03 11:42:51,新竹縣,竹北市,Erica,
No.1052,2018-02-03 11:43:03,桃園市,觀音區,GY,
No.1053,2018-02-03 11:43:24,臺北市,南港區,雅哥,
No.1054,2018-02-03 11:43:33,臺南市,永康區,俐均,
No.1055,2018-02-03 11:43:56,新竹市,東區,Rober,
No.1056,2018-02-03 11:44:34,嘉義市,東區,cjwhome,
No.1057,2018-02-03 11:44:46,臺北市,大安區,南西,惡法，必修！
No.1058,2018-02-03 11:44:51,臺北市,士林區,Hans,
No.1059,2018-02-03 11:45:09,新北市,板橋區,Ting,
No.1060,2018-02-03 11:45:34,臺北市,士林區,中哥,"保障人權,要從人民福祉出發,限制核課時限,確實必要"
No.1061,2018-02-03 11:45:42,臺北市,萬華區,水,
No.1062,2018-02-03 11:46:02,臺北市,文山區,Mike,
No.1063,2018-02-03 11:46:54,臺南市,安南區,蓮霧,
No.1064,2018-02-03 11:47:33,臺北市,士林區,Jeh,
No.1065,2018-02-03 11:47:38,新北市,三重區,緹緹,"還我公平正義
台灣才能站起來"
No.1066,2018-02-03 11:47:46,臺南市,安平區,阿炳,應該回到稽征法5年為限 延長年限只會降低行政人員的怠惰並侵害人權 人民不是賊 造成欠稅都是稽征權限過大且整體串通 必要限制之.
No.1067,2018-02-03 11:48:05,臺北市,內湖區,小妮子,"支持限制核課時效，保障納稅人權,支持廢除徵稅獎金,法稅真改革!"
No.1068,2018-02-03 11:48:07,桃園市,觀音區,,
No.1069,2018-02-03 11:48:11,桃園市,龜山區,阿飛,納稅人權利保護不能玩假的，要爭取人民的賦稅人權，才不會被財金幫這些人玩死！
No.1070,2018-02-03 11:48:15,桃園市,蘆竹區,angel,
No.1071,2018-02-03 11:48:40,新北市,深坑區,江風,
No.1072,2018-02-03 11:49:01,臺中市,北區,怒吼狂龍,
No.1073,2018-02-03 11:49:29,基隆市,仁愛區,HJS,支持!
No.1074,2018-02-03 11:49:43,新北市,新店區,王小俊,
No.1075,2018-02-03 11:49:51,新北市,永和區,達達,限制時效是民主國家的基本執法精神，我們是民主國家當然應該以此原則來保障國民的人權。
No.1076,2018-02-03 11:49:53,臺北市,大安區,Dk,
No.1077,2018-02-03 11:50:17,嘉義市,東區,證之,支持
No.1078,2018-02-03 11:50:23,新北市,板橋區,浩南,台灣加油
No.1079,2018-02-03 11:50:24,臺北市,北投區,秋心,"人民有納稅的義務,但前提是稅務機關須""依法課稅"",若稅務人員沒有盡到實際查核責任,就隨便開出不實違法稅單,人民不服走行政救濟程序,就算行政法院法官判人民勝訴,法官郤不自為判決撤銷違法稅單,只是撤銷復查又退回原處分機關(國稅局)另做適法之處分,這樣的行政救濟制度是把人民""裝肖仔""嗎?稅官不管人民死活,只想充實國庫,追溯原因就是貪圖查稅獎金,這樣的惡法是要叫人民時時生活在恐懼之中嗎?納保法非但沒有保護人民反而是愈修愈回去,我們的立法委員又怎麽會通過這樣的法案??不管執政當局是哪一黨在位;立法機關是哪一黨居多,都應該要摒除私利,真正的為國為民啊!對於不符人權及憲法規定的惡法早該自行檢視提出立法廢除;對於違法濫權課稅及圖利自己及同僚的稅官早該嚴懲,早日還給人民賦稅人權和正義,是當局執政者立即該做的事!!!

小英總統,雖然台灣政權採的是雙首長制,但行政院長郤是由您提命經立法院通過後任命,行政院長掌行政權和執行,但小英總統您可是台灣人民用選票選出來的總統啊!人民相信您能苦民所苦,為人民""解決問題"",您是否要有膽識承擔起這個歷史責任,不要辜負人民對您的期望啊!!!"
No.1080,2018-02-03 11:50:26,桃園市,中壢區,shunxing.company,
No.1081,2018-02-03 11:50:36,新竹縣,湖口鄉,阿昌,限制核課時效，保證納稅人權益
No.1082,2018-02-03 11:50:40,臺北市,文山區,小熊,
No.1083,2018-02-03 11:51:10,臺北市,南港區,麗月,
No.1084,2018-02-03 11:51:31,新竹縣,新豐鄉,朱寶媽,
No.1085,2018-02-03 11:51:40,桃園市,桃園區,田甜甜,打破黑箱，讓税制光明，保障人民生命財產安全，以及人身自由之人權普世價值。
No.1086,2018-02-03 11:52:28,臺中市,烏日區,"Amy ",
No.1087,2018-02-03 11:52:41,臺北市,士林區,張先生,
No.1088,2018-02-03 11:52:50,臺北市,內湖區,雯靜,錯誤不當的政策只會讓國家走下坡，納保法有嚴重缺失，並無保護到納稅人，錯誤的法律應當修改，人民的眼睛是雪亮的，我們不是愚民，我們要公平正義的稅法。
No.1089,2018-02-03 11:52:52,高雄市,鳳山區,園丁,要賦稅人權
No.1090,2018-02-03 11:53:30,新北市,永和區,曉,
No.1091,2018-02-03 11:53:31,彰化縣,大村鄉,小池池,
No.1092,2018-02-03 11:53:38,臺中市,北區,小魚,台灣的稅制不完善已經很多年，快點改善
No.1093,2018-02-03 11:54:01,臺中市,北屯區,liping,
No.1094,2018-02-03 11:54:59,桃園市,楊梅區,不魯思,我國獨有的萬年稅單問題，帶給我無限的痛苦，納保法是為解決「萬年稅單」問題，但卻規定沒辦法實質解決問題，對我來說是一大傷害，一定要修法。
No.1095,2018-02-03 11:55:09,高雄市,三民區,mike,
No.1096,2018-02-03 11:56:04,臺北市,松山區,Castor,
No.1097,2018-02-03 11:56:06,高雄市,楠梓區,Carry1992,
No.1098,2018-02-03 11:56:25,新北市,泰山區,小芬,請遵從憲法賦予人民的自由權，生存權，財產權，納保法的追溯期竟比刑法還長，真的是國家萬萬稅，人民苦哈哈啊！
No.1099,2018-02-03 11:56:45,高雄市,苓雅區,美美,
No.1100,2018-02-03 11:56:59,新北市,汐止區,"Alice Wang ",稅法不公不義，迫害人民，支持限制刻稅時效，保障納稅人權
No.1101,2018-02-03 11:58:01,新北市,板橋區,郭郭,
No.1102,2018-02-03 11:58:46,新北市,板橋區,TT LIN,
No.1103,2018-02-03 11:58:49,臺中市,北區,鎧延,別再被國稅局財政部騙，改革不能停
No.1104,2018-02-03 11:58:57,桃園市,中壢區,阿滿,支持限制核課時效，保障納稅人權
No.1105,2018-02-03 11:59:16,臺中市,西屯區,妤兒,
No.1106,2018-02-03 11:59:17,新北市,中和區,呸妮,
No.1107,2018-02-03 11:59:19,桃園市,大溪區,Molly,
No.1108,2018-02-03 12:00:29,新北市,淡水區,Ester,
No.1109,2018-02-03 12:01:03,臺北市,士林區,林曉琪,"納保法不修法，就會成為惡法！
台灣的賦稅人權嚴重違反國際兩公約！"
No.1110,2018-02-03 12:01:17,臺北市,大安區,Iris,
No.1111,2018-02-03 12:01:22,臺中市,西區,Lucy,公務人員懲戒法中，追懲權第4項提到：「應受懲戒行為，自行為終了之日起已逾10年者，不得予以撤職之懲戒。」相較之下，納保法第21條：「納稅者不服課稅處分、復查或訴願決定提出行政爭訟之件，其課稅處分、復查或訴願決定自本法施行後因違法而受法院撤銷或變更，自法院作成撤銷或變更裁判之日起逾十五年未能確定其應納稅額者，不得再行核課。」這樣是完全違法公平原則及比例原則！
No.1112,2018-02-03 12:01:32,臺北市,大安區,小芳,
No.1113,2018-02-03 12:01:49,高雄市,前鎮區,港都勞工,
No.1114,2018-02-03 12:02:23,新北市,板橋區,大媽,為自己的權益發聲
No.1115,2018-02-03 12:02:48,南投縣,信義鄉,audio,support
No.1116,2018-02-03 12:03:02,臺北市,松山區,龍神,經過長時間的審查及判決後退回要求重新核稅的案子，實在不需要再花15年才定案，不但侮辱稅官的無能，也對納稅人是淩遲，建議應降低為三年內。
No.1117,2018-02-03 12:03:17,屏東縣,屏東市,小明,
No.1118,2018-02-03 12:04:28,桃園市,蘆竹區,Ron,
No.1119,2018-02-03 12:04:36,新竹縣,寶山鄉,死裡逃生,
No.1120,2018-02-03 12:04:54,嘉義市,東區,小愛,廢除萬惡的萬年稅單，時效應縮短為5年內
No.1121,2018-02-03 12:05:40,臺南市,東區,YORUTA,
No.1122,2018-02-03 12:05:51,高雄市,新興區,正義,公權力的行使，有權有責。政府依法課稅，人民依法納稅。有爭議時，人民處劣勢，公權力的行使應該有所節制。萬年稅單就是沒有節制的惡法，人民的財產權被嚴重侵犯。支持「限制核課時效，保障納稅人權」。
No.1123,2018-02-03 12:06:48,臺北市,文山區,Amy,
No.1124,2018-02-03 12:06:55,新北市,新莊區,Judy,限制核課時效保障納稅人權
No.1125,2018-02-03 12:07:29,臺北市,萬華區,任小姐,不要把欠稅的人當犯人，只要把欠稅的人當債務人 即可，這個起始點非常重要，還有計算稅率的方式也要重新審核。
No.1126,2018-02-03 12:07:35,桃園市,大溪區,小朱,"贊成
如此臺灣才能走上真正的民主"
No.1127,2018-02-03 12:08:02,新北市,新店區,"Amelie ",
No.1128,2018-02-03 12:08:06,桃園市,中壢區,張大,
No.1129,2018-02-03 12:08:07,新竹市,東區,小棧,
No.1130,2018-02-03 12:08:12,桃園市,桃園區,正義,這樣的時效提的人還真是臉皮很厚
No.1131,2018-02-03 12:08:43,臺北市,信義區,法稅改革聯盟志工,法律追稅應有時效，不該有萬年稅單
No.1132,2018-02-03 12:08:49,新北市,林口區,Yang,讓台灣更好💪
No.1133,2018-02-03 12:09:28,臺南市,東區,Ron,
No.1134,2018-02-03 12:09:41,新北市,三重區,艾莉卡,
No.1135,2018-02-03 12:09:56,臺北市,士林區,璋哥,
No.1136,2018-02-03 12:10:13,苗栗縣,後龍鎮,敏仔,加油！自強不息
No.1137,2018-02-03 12:10:35,臺北市,信義區,仙女,
No.1138,2018-02-03 12:10:50,高雄市,鳳山區,小陳,本來就該限制核課時效，不然是要鋪天蓋地的追殺納稅人嗎?
No.1139,2018-02-03 12:10:50,新竹市,東區,芸翎,
No.1140,2018-02-03 12:11:21,高雄市,鳳山區,花花,15年真的太長了，對人民真的是折磨，請保障納稅人權！
No.1141,2018-02-03 12:12:06,新北市,新店區,范梅春,
No.1142,2018-02-03 12:12:40,桃園市,大溪區,阿良,
No.1143,2018-02-03 12:12:40,臺中市,大甲區,緣緣,繳稅是人民應盡的義務可是要依法課稅
No.1144,2018-02-03 12:13:03,高雄市,彌陀區,Miffy,
No.1145,2018-02-03 12:13:06,新北市,新莊區,多多,
No.1146,2018-02-03 12:13:18,宜蘭縣,礁溪鄉,Bacteria,
No.1147,2018-02-03 12:13:28,臺南市,北區,丁玲,
No.1148,2018-02-03 12:13:46,屏東縣,屏東市,怡良,全力支持黃教授提議！
No.1149,2018-02-03 12:14:35,臺中市,西區,Emily,
No.1150,2018-02-03 12:14:41,臺北市,南港區,小碗,納保法應保護人民，核課時間長達15年根本是擾民、傷民
No.1151,2018-02-03 12:14:51,臺北市,南港區,Nail,
No.1152,2018-02-03 12:15:17,臺北市,信義區,子鑑,保護人民權利是應該的
No.1153,2018-02-03 12:15:24,臺中市,南屯區,Eehhh,
No.1154,2018-02-03 12:15:29,新北市,新店區,錐錐,
No.1155,2018-02-03 12:15:33,臺北市,松山區,陳先生,
No.1156,2018-02-03 12:15:59,桃園市,楊梅區,麗玲,保障納稅人的權利
No.1157,2018-02-03 12:16:17,苗栗縣,三義鄉,light,support
No.1158,2018-02-03 12:17:08,花蓮縣,壽豐鄉,YUKA,15+N年核課時效一點都沒有保障納稅者的權利
No.1159,2018-02-03 12:17:29,臺東縣,卑南鄉,興哥,
No.1160,2018-02-03 12:17:45,基隆市,信義區,小李,
No.1161,2018-02-03 12:18:45,臺北市,信義區,Binbin,萬年稅單就不除百姓何以安居樂業
No.1162,2018-02-03 12:18:47,臺東縣,成功鎮,clock,support
No.1163,2018-02-03 12:18:56,臺南市,北區,Kevin,
No.1164,2018-02-03 12:19:01,臺北市,北投區,Raymond,
No.1165,2018-02-03 12:19:47,臺北市,中山區,la120941,人民的權益要自己爭取才對
No.1166,2018-02-03 12:19:49,桃園市,龍潭區,西瓜,納保法是為解決「萬年稅單」問題，但完全無法受到時效利益的保障。請故提案儘速修法，以落實憲法及國際人權兩公約有效救濟的人權保障。
No.1167,2018-02-03 12:20:10,苗栗縣,銅鑼鄉,紅茶,這必須通過
No.1168,2018-02-03 12:20:52,臺南市,南化區,Wuropt,
No.1169,2018-02-03 12:21:30,新北市,新店區,先鋒,國家的官員一直在說謊，在欺騙人民，有一天，大家會完蛋的，沒有人是局外人，惡法需要廢除，台灣未來才有希望
No.1170,2018-02-03 12:21:49,新北市,板橋區,阿民,
No.1171,2018-02-03 12:21:51,臺北市,中山區,裘鄭易,
No.1172,2018-02-03 12:21:52,高雄市,六龜區,Fanerh,國稅局應該要按照實際的所得課稅，而不是使用他們認定的所得來課稅
No.1173,2018-02-03 12:21:54,桃園市,龜山區,庭瑜,杜絕違法稅單
No.1174,2018-02-03 12:22:43,臺北市,北投區,紅玉,
No.1175,2018-02-03 12:22:53,新北市,板橋區,Alicia,support!
No.1176,2018-02-03 12:22:55,臺北市,文山區,甘迺迪,
No.1177,2018-02-03 12:23:02,臺中市,豐原區,北比,
No.1178,2018-02-03 12:23:02,新竹縣,寶山鄉,Chiu,
No.1179,2018-02-03 12:23:09,臺北市,文山區,,
No.1180,2018-02-03 12:24:16,桃園市,桃園區,公平正義,
