"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.6978,2017-08-05 23:19:38,新北市,板橋區,Hui,我自己也當了行政五年，在我7年的教學生涯裡就會過半，在在那段日子裡，每天為了各項業務計畫、評鑑疲於奔命，幾乎忘了自己當老師的初衷，無法好好上課與教學，讓我過著每天加班但不知道自己的工作意義和價值在哪裡的日子⋯⋯。如今我好不容易才卸下行政職，享受教導學生的樂趣和挑戰，希望學校不要每年到暑假又為了誰要當行政而傷腦筋，也不希望因為繁瑣的業務讓兼職行政工作的老師，過著本末倒置的日子！
No.6979,2017-08-05 23:19:38,臺南市,六甲區,薛甯,別再凹老師了…
No.6980,2017-08-05 23:20:06,花蓮縣,花蓮市,山舞,
No.6981,2017-08-05 23:20:49,彰化縣,彰化市,Jack,
No.6982,2017-08-05 23:21:04,臺東縣,臺東市,"Kelly ",
No.6983,2017-08-05 23:21:14,臺北市,大安區,廖桑,
No.6984,2017-08-05 23:21:35,臺中市,北屯區,Lanli,
No.6985,2017-08-05 23:22:16,金門縣,金城鎮,拉拉,
No.6986,2017-08-05 23:22:47,高雄市,三民區,李先生,請將教學，行政分離，各有其專業性，給專門的人來處理。
No.6987,2017-08-05 23:23:07,屏東縣,新園鄉,YehTinYu,"教學應該獨立於行政之外
教師應該將心力投入於學生本身
提高教學品質"
No.6988,2017-08-05 23:23:18,臺中市,大肚區,chuyis,教育局轉發的各種各單位、各大學、各縣市公文實在太多了，讓該辦重要的事情淹沒在公文海中。
No.6989,2017-08-05 23:23:47,新北市,永和區,maritalai,
No.6990,2017-08-05 23:24:06,新北市,新店區,Yu,
No.6991,2017-08-05 23:24:10,臺中市,沙鹿區,Exist,
No.6992,2017-08-05 23:24:40,新北市,樹林區,張汝姍,
No.6993,2017-08-05 23:24:58,新北市,三重區,peiwen,
No.6994,2017-08-05 23:25:44,臺中市,龍井區,MJ,
No.6995,2017-08-05 23:26:01,彰化縣,彰化市,ETWang,"請不要再無謂的報告！
浪費紙張，也浪費教師的體力和時間！"
No.6996,2017-08-05 23:26:04,嘉義市,東區,小美,
No.6997,2017-08-05 23:26:10,高雄市,鳳山區,木可,
No.6998,2017-08-05 23:26:57,新北市,永和區,侯名軒,
No.6999,2017-08-05 23:27:11,臺北市,文山區,mike wu,
No.7000,2017-08-05 23:27:23,臺北市,中山區,kan,
No.7001,2017-08-05 23:28:12,臺南市,北區,吳曉婷,
No.7002,2017-08-05 23:28:52,彰化縣,和美鎮,enna,
No.7003,2017-08-05 23:29:20,新北市,汐止區,dk,
No.7004,2017-08-05 23:29:27,屏東縣,車城鄉,Sally,讓老師回歸教學。
No.7005,2017-08-05 23:29:36,嘉義市,東區,得勝,教學與行政分流
No.7006,2017-08-05 23:30:01,臺南市,永康區,Naomi Liu,
No.7007,2017-08-05 23:30:02,臺中市,南屯區,Vitoma Chen,
No.7008,2017-08-05 23:30:06,基隆市,安樂區,Ting,
No.7009,2017-08-05 23:30:40,南投縣,埔里鎮,Flyin,
No.7010,2017-08-05 23:30:57,臺南市,東區,蔡天真,
No.7011,2017-08-05 23:31:38,桃園市,桃園區,chomin,
No.7012,2017-08-05 23:31:59,雲林縣,斗六市,貴族,
No.7013,2017-08-05 23:32:52,新北市,三芝區,林老師,與教學無關的行政業務由專職行政人員負責，如註冊、計算鐘點費、找代課老師、辦理課後班等等。身為教師要全心備課，多多增能，把心力花在與教學無關的行政業務是專業的浪費！
No.7014,2017-08-05 23:33:10,屏東縣,萬丹鄉,YUHUNG,"支持，請不要把所有的資料蒐集都丟到國中小端，我們是教學為主的單位，
不是配合行政單位製作成果的工具
不要什麼事行都曉要在國中小實行與宣傳，做好該做的事情，別當豬隊友好嗎!!!!"
No.7015,2017-08-05 23:33:58,臺北市,內湖區,咪醬,
No.7016,2017-08-05 23:34:17,新北市,土城區,鋒,
No.7017,2017-08-05 23:34:29,高雄市,鳳山區,mujane,
No.7018,2017-08-05 23:35:02,南投縣,仁愛鄉,阿莫,
No.7019,2017-08-05 23:35:09,屏東縣,屏東市,ifuno,
No.7020,2017-08-05 23:35:22,桃園市,蘆竹區,許鱈魚,
No.7021,2017-08-05 23:35:34,新北市,新店區,Kiki,身為特教老師兼任特教組長，我覺得真的花非常多時間在處理與教學無關的公文或是評鑑或是奇妙的教育局裡自己不願意做的數據蒐集（但事實上這些資料都是當初有在系統中上傳的，只是因為局自己懶惰從我們給予的資料中再統計或是抽出來，所以都會再請我們填一次在他們要的表格中，同樣的資料，卻反覆要我們做填報的動作，只因為這樣局比較方便給出官方資料回報長官？這不是增加基層的行政工作嗎？）總總的事情層出不窮，鑑定工作也逼迫學校單位輪流承辦，總總事情令人覺得失望，越做越無力。
No.7022,2017-08-05 23:35:45,高雄市,大寮區,puddingreen,
No.7023,2017-08-05 23:35:51,臺北市,大安區,dignity,當初覺得做行政很有挑戰性可以實踐理想，現在發現不過是討好政府、滿足恐龍家長、伺候刁鑽學生、被政策擺布而已。我不需要加薪，我只需要友善、正向、有尊嚴的工作環境。
No.7024,2017-08-05 23:35:52,高雄市,鳳山區,"Lien ",
No.7025,2017-08-05 23:36:11,金門縣,金寧鄉,vicky lee,教學為重，給予學生第一時間的即時回饋與學習為重，非紙上談兵
No.7026,2017-08-05 23:36:12,臺南市,安南區,周,
No.7027,2017-08-05 23:37:04,臺中市,清水區,usagi,
No.7028,2017-08-05 23:37:23,高雄市,新興區,綜哥,
No.7029,2017-08-05 23:37:39,桃園市,蘆竹區,Dephne,行政人員應另設專任行政人員，避免年年輪動，業務交接及適應耗時，且老師的專業在教學，不應將大部份時間花費在處理行政事務。
No.7030,2017-08-05 23:37:50,桃園市,桃園區,MISS P,支持中小學教師兼任行政應以「輔助教學」為第一要務
No.7031,2017-08-05 23:37:51,臺北市,內湖區,soulcat,
No.7032,2017-08-05 23:37:51,彰化縣,溪湖鎮,潘小黑,
No.7033,2017-08-05 23:38:06,高雄市,鳳山區,孟導,行政工作是用來支援教學的，不是拿來給上面(包括校長、教育局、教育部，甚至政府各部門拿來匯報成果用的)
No.7034,2017-08-05 23:38:06,新北市,中和區,Albee,
No.7035,2017-08-05 23:38:17,新北市,新莊區,Joyce,
No.7036,2017-08-05 23:38:21,臺中市,豐原區,Phoebe Lin,
No.7037,2017-08-05 23:38:26,嘉義市,東區,roffya,
No.7038,2017-08-05 23:38:40,臺北市,松山區,Homing,
No.7039,2017-08-05 23:39:11,彰化縣,彰化市,Buntat,把老師還給學生，讓老師專心教學和研究。
No.7040,2017-08-05 23:39:17,彰化縣,社頭鄉,Zayn,
No.7041,2017-08-05 23:39:39,宜蘭縣,冬山鄉,阿祥,學校行政應回歸協助教師教學事務，不應有奇怪與教學不相關之行政業務與評鑑，九班以下之行政人員人力更是嚴重不足，請補足人力，一組一組長，而不是一個處室一人兼多組，很可悲。
No.7042,2017-08-05 23:40:36,新竹市,東區,Shi-Hao Guol,支持減廢，將教師本業還歸教學與照顧孩子
No.7043,2017-08-05 23:41:04,高雄市,鳳山區,葉子,
No.7044,2017-08-05 23:41:16,高雄市,鳳山區,甜甜,
No.7045,2017-08-05 23:42:20,臺東縣,臺東市,hbs,
No.7046,2017-08-05 23:42:50,臺北市,中正區,CP,老師的時間應該花在教學上
No.7047,2017-08-05 23:43:32,新竹縣,竹東鎮,Sophie,讓教師將精神用在教學
No.7048,2017-08-05 23:44:54,苗栗縣,苗栗市,robert,請將非教學旳事情趕出教學環境，還給老師與學生們更多學習的空氣...
No.7049,2017-08-05 23:44:58,新竹市,東區,芳鄰,
No.7050,2017-08-05 23:45:11,基隆市,七堵區,小丸子,
No.7051,2017-08-05 23:45:27,澎湖縣,馬公市,松,
No.7052,2017-08-05 23:46:16,南投縣,草屯鎮,小魏,
No.7053,2017-08-05 23:46:19,臺中市,西屯區,喵,希望可以不要再有一些做做表面功夫的報告、數數據等行政工作，將時間用在孩子身上。
No.7054,2017-08-05 23:46:37,澎湖縣,馬公市,小媽,老師的本質是教學，學校的根本是學生，如果大部分的時間都拿來做行政工作，應付評鑑，受傷害最大的是學生，所以我贊成此次提案
No.7055,2017-08-05 23:47:05,彰化縣,彰化市,LILLIAN,
No.7056,2017-08-05 23:48:01,新竹市,東區,Tom,
No.7057,2017-08-05 23:48:29,新竹市,東區,持守正道,全力支持~
No.7058,2017-08-05 23:48:35,高雄市,鳳山區,李先生,
No.7059,2017-08-05 23:48:54,臺南市,安平區,Frankie Yang,學生才是教育的主體呀！
No.7060,2017-08-05 23:48:55,臺中市,西區,西伯利亞,
No.7061,2017-08-05 23:49:00,桃園市,平鎮區,落花生,擔任行政一年，深有同感.....
No.7062,2017-08-05 23:49:03,彰化縣,埔心鄉,圓,讓老師將時間精力才能用在教學及學生的學習上，讓教育遠離虛假不切實際的議題，考核，訪視！
No.7063,2017-08-05 23:49:04,新北市,板橋區,dm8651,
No.7064,2017-08-05 23:49:25,澎湖縣,七美鄉,qsef10,
No.7065,2017-08-05 23:49:56,新北市,板橋區,局外人,
No.7066,2017-08-05 23:51:08,新竹縣,竹北市,Sara,
No.7067,2017-08-05 23:52:00,嘉義市,西區,Roy Chi,
No.7068,2017-08-05 23:52:16,基隆市,安樂區,芝麻,教育決定了國家的未來，若我們希望學生能有豐富的學習、充實的課程，教師需要有餘裕去思考和提升自己，因此我支持減少導師的行政工作，將時間還給學生，讓台灣的教育能更加完善、多元。
No.7069,2017-08-05 23:52:40,臺中市,后里區,Like,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.7070,2017-08-05 23:53:26,新竹市,東區,eeven69,
No.7071,2017-08-05 23:53:35,新北市,樹林區,ijasperlin,
No.7072,2017-08-05 23:53:58,新北市,林口區,蘋果,"教師應回歸教學本質，過多的行政事務將磨滅教師的熱心，瓜分教師的備課時間。
勿忘學生的學習才是教育的初衷。"
No.7073,2017-08-05 23:54:05,臺北市,松山區,WJ,
No.7074,2017-08-05 23:54:42,新竹市,香山區,朱志青,
No.7075,2017-08-05 23:54:51,臺中市,沙鹿區,福伯,
No.7076,2017-08-05 23:55:03,新北市,板橋區,Amy,
No.7077,2017-08-05 23:55:07,臺北市,文山區,糖,
No.7078,2017-08-05 23:56:00,臺北市,萬華區,JOAN CHUNG,
No.7079,2017-08-05 23:56:45,屏東縣,東港鎮,Patty,
No.7080,2017-08-05 23:57:02,嘉義市,東區,CAT,希望提案成立能夠減量公文尤其教學組!!!!
No.7081,2017-08-05 23:57:27,臺北市,大安區,Eva,
No.7082,2017-08-05 23:58:02,新北市,土城區,Dory,
No.7083,2017-08-05 23:58:25,高雄市,鼓山區,RobinsonLin,
No.7084,2017-08-05 23:58:51,臺北市,文山區,Sabrina,
No.7085,2017-08-05 23:59:44,苗栗縣,竹南鎮,Wilson,教師應以教學為主，不宜因為配合政令進行無謂之報告而影響教學或工作時間。
No.7086,2017-08-06 00:00:08,新竹市,東區,山舞銀蛇,
No.7087,2017-08-06 00:00:23,新北市,板橋區,凱哥,
No.7088,2017-08-06 00:00:27,新竹縣,竹北市,Ellen,"老師應該要適時
「呼」「吸」

才能確保教學品質"
No.7089,2017-08-06 00:01:17,彰化縣,福興鄉,黃郁雯,請不要用行政工作綁架教學工作
No.7090,2017-08-06 00:01:19,臺中市,西屯區,Sunny,
No.7091,2017-08-06 00:01:24,彰化縣,埔心鄉,威,行政是坑
No.7092,2017-08-06 00:01:55,臺北市,文山區,Ｄavid Nien,希望老師能夠專注教學，把教學做到極致。
No.7093,2017-08-06 00:02:20,高雄市,大寮區,鍾驢子,
No.7094,2017-08-06 00:02:21,臺南市,永康區,Colin,
No.7095,2017-08-06 00:03:11,桃園市,龍潭區,Ling,
No.7096,2017-08-06 00:03:19,臺南市,後壁區,kk,
No.7097,2017-08-06 00:04:04,臺北市,北投區,好好,讓教師回歸最單純的教學吧！
No.7098,2017-08-06 00:04:53,臺東縣,臺東市,iris0898,
No.7099,2017-08-06 00:05:06,嘉義市,西區,Marvin Chen,
No.7100,2017-08-06 00:05:13,臺南市,北區,志鵬,
No.7101,2017-08-06 00:06:24,南投縣,埔里鎮,黑媽媽,
No.7102,2017-08-06 00:06:49,雲林縣,斗六市,林旺,
No.7103,2017-08-06 00:07:01,臺中市,大里區,Heidi,
No.7104,2017-08-06 00:07:21,臺北市,內湖區,螢火,
No.7105,2017-08-06 00:07:27,臺中市,西區,衣保,
No.7106,2017-08-06 00:07:36,雲林縣,斗六市,Randy,
No.7107,2017-08-06 00:07:58,高雄市,楠梓區,brian liu,
No.7108,2017-08-06 00:08:02,臺北市,大安區,歐堪,
No.7109,2017-08-06 00:08:18,桃園市,八德區,Will,
No.7110,2017-08-06 00:08:49,新北市,淡水區,Tom,行政是協助教師教學，不是做一堆行政公文，跟長官報告。
No.7111,2017-08-06 00:08:56,雲林縣,虎尾鎮,Sutine Chan,支持老師回歸教育工作本身
No.7112,2017-08-06 00:09:20,臺北市,萬華區,Will.lee,主持，行政的繁瑣公文 表單早該改變了
No.7113,2017-08-06 00:09:26,新北市,土城區,Alice Huang,
No.7114,2017-08-06 00:10:10,基隆市,信義區,秦兆芳,
No.7115,2017-08-06 00:10:10,新北市,中和區,呂冠霖,支持把時間留給學生！
No.7116,2017-08-06 00:11:04,臺南市,北區,木星,正式教師沒有肩膀承擔行政責任，反倒由10月一聘的代理教師扛下學校的行政工作，顛倒行政。
No.7117,2017-08-06 00:12:20,臺北市,北投區,小萍,支持行政事務以支援教學為首要
No.7118,2017-08-06 00:12:41,桃園市,龍潭區,lsiymhs,"減少形式上的評鑑、審查、輔導。
讓無謂的書面資料準備時間，用於教學上。把更多時間留給學生。"
No.7119,2017-08-06 00:13:10,臺北市,大安區,山豬,行政支援教學，簡化合流行政工作，雲端大數據運用，行政資料庫建立，教師回歸教學以學生為主體不必兼行政。
No.7120,2017-08-06 00:13:12,臺北市,中正區,阿朗,教學必須正常化
No.7121,2017-08-06 00:13:39,臺中市,沙鹿區,Chun,
No.7122,2017-08-06 00:14:06,臺南市,仁德區,風箏頭,前年當代理教師時也被賦予擔任組長的職務，那一年的生活真是我目前人生中度過最痛苦的一段日子，也萌生過可怕的念頭（也因此開始吃高血壓的藥物）。學校的行政沒有教師想做最後落到年輕菜鳥教師身上，不僅對學校長遠發展沒有幫助（許多時候只能應付了事，迫於經驗不足），也會抹殺年輕教師的熱情。
No.7123,2017-08-06 00:14:17,臺北市,內湖區,Cat,
No.7124,2017-08-06 00:15:32,新北市,中和區,林國立,
No.7125,2017-08-06 00:15:56,屏東縣,潮州鎮,"mermaid ",
No.7126,2017-08-06 00:16:59,臺南市,北區,summerwen728,教學優先
No.7127,2017-08-06 00:17:45,臺中市,大里區,Elvis,相當支持，老師本應該專心做「教育」的工作．
No.7128,2017-08-06 00:18:14,彰化縣,社頭鄉,ryan,我希望可以讓老師更能專心在了解每個孩子，才能去發展更多教學的方法，所謂一堆的評鑑資料，都是教育局處單位的公務長官們所要，因為他們只有這樣製造一堆評鑑和紙本作業，才覺得他們是長官，才好像以為自己在督導，那些所謂的輔導教學，以教學和學生為重，其實那些科長級以上的人根本沒有在信到。
No.7129,2017-08-06 00:18:48,臺中市,大里區,雨默,請還給老師備課和關注教學的時間。
No.7130,2017-08-06 00:19:03,苗栗縣,大湖鄉,娟,支持。
No.7131,2017-08-06 00:19:13,臺東縣,臺東市,s,
No.7132,2017-08-06 00:20:42,高雄市,鳳山區,悠月,
No.7133,2017-08-06 00:21:54,金門縣,金寧鄉,Chiashin,
No.7134,2017-08-06 00:22:15,新北市,三重區,emma,回歸教學，不要浪費時間在沒用的公文上
No.7135,2017-08-06 00:22:21,苗栗縣,苗栗市,sophia shen,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。尤其特教評鑑與各類成果、比賽!!編制極小的小校更要減量，認真的老師都被操壞了!!
No.7136,2017-08-06 00:22:48,金門縣,金城鎮,李昕霖,
No.7137,2017-08-06 00:25:08,新北市,永和區,劉咖哩,
No.7138,2017-08-06 00:26:44,雲林縣,斗六市,蔡阿金,讓教師確實回歸教學與輔導的專業吧!
No.7139,2017-08-06 00:27:11,臺北市,中山區,小建,
No.7140,2017-08-06 00:27:25,高雄市,仁武區,方大胖,贊成
No.7141,2017-08-06 00:27:38,屏東縣,屏東市,Schwarz,
No.7142,2017-08-06 00:27:43,臺中市,北區,秋殤載,"1.把沒意義的公文減量，兼行政職的老師們不需要寫一大堆公文、計畫和報告，不需要應付所謂的「評鑑」。
2.讓兼行政職的老師們能真正有時間把心力放在「讓學校運作得更好、幫助老師教得更好」。

我是台灣國民。"
No.7143,2017-08-06 00:27:47,新北市,板橋區,dna57928,
No.7144,2017-08-06 00:28:31,新北市,板橋區,小氣,
No.7145,2017-08-06 00:30:07,南投縣,鹿谷鄉,Chung,
No.7146,2017-08-06 00:30:30,桃園市,平鎮區,Christine,
No.7147,2017-08-06 00:30:45,基隆市,暖暖區,老師,
No.7148,2017-08-06 00:32:54,臺中市,神岡區,Clare Chen,
No.7149,2017-08-06 00:32:58,臺北市,文山區,K小毛,
No.7150,2017-08-06 00:34:32,高雄市,楠梓區,Yi Ting,我是中學老師，我有兼行政。行政業務內容有許多只是追求呈現表面績效的東西，跟教學並沒有太多相關。行政業務繁多，為了準時完成我必須犧牲備課時間。導致的後果是教學品質低落，教師感到挫折並喪失教學熱忱。
No.7151,2017-08-06 00:36:40,桃園市,龍潭區,Xinye,
No.7152,2017-08-06 00:36:52,桃園市,大溪區,阿J,支持
No.7153,2017-08-06 00:38:54,臺北市,內湖區,小甯,支持葉教授提案
No.7154,2017-08-06 00:40:50,彰化縣,彰化市,萱萱,
No.7155,2017-08-06 00:41:18,新北市,新店區,Kevin ma,
No.7156,2017-08-06 00:41:49,臺北市,信義區,隼男,請讓老師回歸專職教學。
No.7157,2017-08-06 00:42:14,宜蘭縣,宜蘭市,盧老師,同意!我支持中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫等，應大幅減量。
No.7158,2017-08-06 00:42:16,雲林縣,虎尾鎮,阿鴻,
No.7159,2017-08-06 00:42:40,新北市,淡水區,bjd520,
No.7160,2017-08-06 00:43:10,高雄市,前鎮區,168～,
